IdAdresse,NumVoie,BTQ,IdVoie,CodeCommune
15631,15.0,,5598,389
15632,9.0,,5599,88
15633,43.0,,5601,387
15635,4.0,,5602,388
15636,3.0,B,5602,388
15637,49.0,,5603,266
15638,5.0,,5603,62
15639,27.0,,5603,199
15640,12.0,,5603,114
15641,15.0,B,5605,244
15642,4.0,,5605,244
15643,15.0,C,5605,244
15644,5.0,,5605,244
15646,167.0,,5606,238
15647,1.0,,5606,162
15648,13.0,,5606,525
15650,5.0,,5606,466
15651,15.0,,5608,264
15652,90.0,,5608,215
15653,361.0,,5610,19
15654,54.0,B,5611,76
15655,35.0,,5611,198
15656,58.0,,5611,76
15657,108.0,,5611,149
15658,24.0,,5611,198
15659,17.0,,5611,453
15660,55.0,,5611,76
15661,29.0,,5611,267
15662,42.0,,5611,85
15663,17.0,B,5611,550
15664,66.0,,5611,76
15665,31.0,,5611,76
15666,68.0,,5612,181
15667,6.0,,5613,3
15668,3.0,,5613,3
15669,8.0,,5613,3
15670,29.0,,5614,181
15671,7.0,,5615,10
15672,424.0,,5616,208
15674,29.0,,5617,540
15675,94.0,,5618,351
15676,28.0,,5619,351
15677,39.0,,5619,114
15678,4.0,,5619,176
15679,96.0,,5619,114
15680,62.0,,5619,114
15681,12.0,,5620,351
15682,3.0,,5622,14
15683,23.0,,5623,85
15684,139.0,,5623,85
15685,28.0,,5624,55
15686,45.0,,5624,650
15687,9.0,,5625,449
15688,15.0,,5626,423
15689,119.0,,5626,423
15690,13.0,,5627,372
15691,17.0,,5627,99
15693,21.0,,5627,126
15694,45.0,B,5628,358
15695,39.0,,5628,358
15696,35.0,,5629,126
15697,102.0,,5629,126
15698,7.0,,5630,372
15699,17.0,,5631,498
15700,3.0,,5631,640
15701,19.0,,5631,498
15702,3.0,,5631,281
15704,18.0,,5631,21
15705,4.0,,5631,545
15706,1.0,,5631,498
15707,1.0,,5631,549
15708,10.0,,5634,361
15709,26.0,,5635,335
15710,3.0,,5636,208
15712,7.0,,5637,160
15714,2.0,,5637,160
15715,,,5639,321
15717,1.0,B,5644,16
15718,6.0,,5645,69
15719,36.0,,5646,191
15720,21.0,B,5647,465
15722,4.0,,5650,687
15724,8.0,,5653,338
15725,117.0,,5656,20
15726,74.0,,5656,20
15727,2.0,,5658,60
15728,9.0,,5658,7
15730,6.0,,5658,51
15731,2.0,,5662,31
15732,13.0,,5663,66
15733,75.0,,5664,74
15734,29.0,,5664,73
15735,71.0,,5664,74
15736,50.0,,5664,74
15737,79.0,,5664,74
15739,42.0,,5666,68
15741,4.0,,5667,34
15742,3.0,,5668,21
15743,15.0,,5669,43
15744,13.0,,5669,43
15745,8.0,,5671,71
15746,50.0,,5671,71
15747,4.0,,5672,52
15748,15.0,,5672,288
15749,11.0,,5672,11
15750,101.0,,5672,624
15751,2.0,,5672,128
15752,13.0,,5672,408
15754,111.0,,5672,281
15755,1.0,,5672,642
15759,185.0,,5672,624
15760,7.0,,5672,11
15761,140.0,,5672,281
15762,31.0,,5672,157
15763,61.0,,5672,624
15764,207.0,,5672,624
15765,3.0,,5672,185
15766,28.0,T,5672,522
15767,1.0,,5672,11
15768,34.0,,5672,624
15769,2.0,,5673,52
15771,4.0,,5675,52
15772,5.0,,5676,67
15774,3.0,,5677,313
15775,6.0,,5678,42
15776,83.0,,5678,42
15777,51.0,,5678,42
15778,4.0,,5681,176
15779,2.0,,5682,424
15780,25.0,,5686,110
15781,1.0,,5689,111
15782,3.0,,5689,111
15783,17.0,,5689,111
15784,11.0,B,5689,111
15785,5.0,,5690,111
15786,4.0,,5690,111
15787,15.0,,5690,111
15788,11.0,,5690,111
15789,82.0,,5692,113
15790,20.0,,5693,113
15791,23.0,,5696,116
15792,28.0,,5696,116
15793,12.0,,5696,116
15794,19.0,B,5697,117
15795,22.0,B,5697,117
15796,36.0,B,5697,117
15797,38.0,,5697,117
15798,37.0,,5697,117
15799,95.0,,5697,117
15801,175.0,,5698,117
15802,36.0,,5698,118
15804,81.0,,5698,117
15805,74.0,,5698,117
15806,173.0,,5698,117
15807,148.0,,5698,117
15808,83.0,,5698,117
15809,99.0,,5698,117
15810,17.0,,5698,117
15811,12.0,,5699,119
15812,77.0,,5700,120
15813,2.0,,5700,155
15814,36.0,,5700,120
15815,116.0,,5700,48
15817,3.0,,5700,363
15818,18.0,,5700,120
15819,49.0,,5700,517
15820,20.0,B,5700,438
15821,8.0,,5702,104
15822,10.0,,5702,104
15824,58.0,,5703,160
15825,91.0,,5703,160
15826,26.0,,5703,160
15827,7.0,B,5704,382
15828,124.0,,5704,145
15829,5.0,,5704,48
15830,7.0,,5704,382
15831,38.0,B,5705,445
15832,18.0,,5706,67
15833,5.0,,5706,67
15834,25.0,,5707,60
15835,114.0,,5708,143
15836,25.0,,5709,96
15837,17.0,,5709,176
15838,32.0,,5710,88
15839,22.0,,5710,88
15840,3.0,,5712,155
15842,24.0,,5716,681
15843,5.0,,5717,315
15844,16.0,,5719,75
15845,21.0,,5720,186
15846,4.0,,5720,646
15847,8.0,,5720,186
15848,19.0,,5720,186
15849,11.0,,5722,612
15850,88.0,,5722,63
15851,92.0,,5722,63
15852,14.0,,5722,11
15853,14.0,,5722,132
15854,6.0,,5722,159
15855,16.0,B,5722,68
15856,8.0,,5725,646
15857,3.0,,5726,490
15858,92.0,,5726,646
15859,12.0,,5726,646
15861,12.0,,5726,28
15862,27.0,,5726,60
15863,29.0,,5726,60
15864,17.0,,5726,108
15865,1.0,,5727,165
15866,16.0,,5728,517
15868,8.0,,5728,178
15869,38.0,,5728,517
15870,52.0,,5728,1
15871,60.0,,5730,43
15872,33.0,,5731,89
15873,12.0,,5732,464
15874,12.0,,5734,78
15875,6.0,,5734,78
15876,277.0,,5734,129
15877,4.0,,5735,106
15878,16.0,,5737,117
15879,3.0,,5737,117
15880,38.0,,5737,117
15881,87.0,,5737,117
15882,25.0,,5740,4
15883,67.0,,5741,229
15884,94.0,,5742,169
15885,1429.0,,5743,214
15886,212.0,,5744,422
15887,,,5745,273
15889,9001.0,,5746,434
15890,6.0,,5746,55
15891,13.0,,5746,124
15892,35.0,,5746,96
15893,12.0,,5746,2
15894,43.0,,5746,271
15895,29.0,,5746,96
15896,16.0,,5746,96
15897,12.0,,5746,32
15899,3.0,,5746,479
15900,5099.0,,5747,279
15901,22.0,,5748,285
15902,15.0,,5750,422
15903,7.0,,5750,422
15904,20.0,,5751,373
15905,17.0,,5752,191
15906,34.0,,5752,191
15907,14.0,,5753,13
15908,6.0,,5754,58
15909,6.0,,5755,363
15910,99.0,,5758,69
15911,11.0,,5758,69
15912,43.0,,5759,210
15913,141.0,,5759,210
15914,147.0,,5759,210
15915,9001.0,,5761,225
15917,2.0,,5763,278
15918,4.0,,5763,39
15919,52.0,,5764,322
15920,22.0,,5764,26
15922,189.0,A,5765,362
15923,9001.0,,5767,4
15925,103.0,,5768,4
15926,16.0,,5768,4
15927,45.0,,5768,4
15928,109.0,,5768,4
15929,60.0,,5768,4
15930,77.0,,5768,4
15931,85.0,,5768,4
15932,11.0,,5769,4
15933,32.0,,5771,189
15934,20.0,,5771,189
15935,81.0,,5772,116
15936,313.0,,5773,63
15937,90.0,,5773,63
15938,324.0,,5774,63
15939,79.0,,5774,63
15940,86.0,,5774,63
15941,212.0,,5774,63
15942,18.0,,5776,157
15943,60.0,,5777,238
15944,6.0,,5778,238
15945,13.0,,5779,151
15946,31.0,,5780,6
15947,2210.0,,5780,377
15948,2.0,,5781,185
15949,92.0,,5781,65
15950,10.0,,5783,192
15951,4.0,,5785,5
15952,53.0,,5786,187
15953,3.0,,5787,25
15954,3.0,,5788,109
15955,3.0,,5790,109
15956,4.0,,5790,109
15957,7.0,,5791,55
15958,10.0,,5792,234
15959,8.0,,5792,234
15960,7.0,,5793,92
15961,19.0,,5794,454
15962,84.0,,5796,395
15963,15.0,B,5797,121
15964,3.0,,5798,7
15966,124.0,B,5799,328
15968,2.0,B,5802,278
15969,,,5804,215
15970,2.0,,5805,160
15971,17.0,,5806,386
15973,3.0,,5806,386
15974,94.0,,5807,386
15975,108.0,B,5807,109
15976,31.0,,5807,540
15977,39.0,,5807,386
15978,28.0,,5808,244
15979,3.0,,5809,248
15980,26.0,,5812,10
15981,12.0,,5812,10
15982,1.0,,5813,10
15983,19.0,,5814,264
15984,12.0,,5816,288
15985,17.0,,5816,288
15986,7.0,,5817,468
15987,23.0,,5818,243
15988,19.0,,5818,243
15990,25.0,,5818,243
15991,64.0,,5819,242
15992,33.0,,5823,311
15993,186.0,,5823,63
15994,8.0,,5824,551
15995,12.0,,5825,160
15996,2.0,,5826,220
15997,71.0,,5826,267
15999,1.0,,5826,46
16000,18.0,,5827,356
16001,9001.0,,5829,137
16002,6.0,,5831,514
16003,6.0,,5834,73
16004,35.0,,5837,24
16006,53.0,,5840,12
16007,61.0,B,5840,12
16008,3.0,,5840,5
16009,19.0,,5840,514
16010,13.0,,5840,490
16012,36.0,,5840,12
16013,64.0,,5840,12
16014,4.0,,5840,637
16015,81.0,,5840,514
16016,38.0,,5841,12
16017,53.0,,5841,109
16018,6.0,,5841,12
16019,34.0,,5841,12
16020,13.0,,5842,32
16021,1.0,,5842,32
16022,30.0,,5843,2
16023,117.0,,5845,60
16024,16.0,,5847,49
16025,1.0,,5847,68
16026,32.0,B,5849,68
16027,17.0,,5852,38
16029,8.0,,5853,38
16030,5.0,,5853,38
16031,30.0,,5856,17
16032,10.0,,5856,17
16034,28.0,B,5856,17
16035,2.0,,5857,15
16036,2.0,,5858,585
16037,11.0,B,5860,103
16038,49.0,,5861,108
16039,100.0,,5861,109
16040,25.0,,5861,307
16041,17.0,,5861,307
16043,23.0,,5861,307
16046,41.0,,5861,108
16047,89.0,,5861,108
16048,81.0,,5861,108
16049,70.0,,5862,106
16050,139.0,,5862,105
16051,68.0,T,5862,223
16052,22.0,,5862,106
16053,58.0,,5862,223
16054,147.0,,5862,105
16055,14.0,,5865,109
16056,10.0,,5865,109
16057,6.0,,5866,110
16058,11.0,,5866,110
16059,91.0,,5868,116
16060,57.0,,5868,116
16061,171.0,,5868,116
16062,10.0,,5868,70
16063,3.0,,5868,116
16064,56.0,,5868,116
16065,127.0,,5868,116
16066,129.0,,5868,116
16067,128.0,,5868,116
16068,4.0,,5868,116
16069,77.0,,5868,116
16070,19.0,,5869,116
16071,1.0,,5870,117
16072,4.0,,5872,120
16073,1.0,,5876,70
16074,,,5877,39
16075,2.0,,5878,88
16076,15.0,,5878,50
16077,1.0,,5878,50
16078,488.0,,5880,4
16079,9.0,,5881,27
16080,21.0,,5881,20
16081,9725.0,,5881,186
16082,6.0,,5882,85
16083,3.0,,5884,185
16084,54.0,,5885,478
16085,2.0,,5885,121
16086,58.0,,5885,181
16087,59.0,,5885,478
16088,4.0,,5886,192
16089,30.0,,5888,528
16090,14.0,,5889,381
16091,8.0,,5889,381
16092,104.0,,5890,311
16093,9001.0,,5891,350
16094,753.0,,5892,118
16095,85.0,,5893,106
16096,18.0,,5894,645
16097,48.0,,5895,26
16098,34.0,,5898,116
16099,10.0,,5898,551
16100,30.0,,5898,116
16101,16.0,,5898,116
16103,123.0,,5899,117
16104,62.0,,5899,117
16105,69.0,,5899,117
16106,14.0,,5899,108
16107,133.0,,5899,117
16108,154.0,,5899,117
16109,82.0,,5899,117
16110,25.0,,5899,117
16111,22.0,,5900,117
16112,42.0,,5900,117
16113,40.0,,5900,117
16114,3.0,,5901,269
16115,7.0,,5901,269
16116,17.0,,5902,160
16117,9001.0,,5903,192
16119,17.0,,5904,382
16120,4.0,,5905,65
16121,9.0,,5905,65
16123,18.0,,5906,109
16124,320.0,,5907,72
16125,60.0,,5908,7
16126,48.0,,5908,7
16127,52.0,,5908,7
16128,9001.0,,5909,141
16129,31.0,,5911,91
16130,30.0,,5911,91
16131,879.0,,5912,236
16132,448.0,,5912,236
16133,9.0,,5913,646
16134,7.0,,5915,273
16135,27.0,,5915,758
16136,5.0,,5915,5
16137,21.0,,5918,44
16138,23.0,,5918,44
16139,29.0,,5918,44
16140,335.0,,5918,578
16141,12.0,B,5918,58
16142,360.0,,5918,578
16143,3.0,B,5920,113
16144,51.0,,5922,116
16146,11.0,,5922,116
16147,19.0,,5922,116
16149,29.0,,5922,116
16151,312.0,,5925,419
16152,91.0,,5926,11
16153,10.0,,5926,570
16154,4.0,,5926,261
16155,4.0,,5926,432
16156,6.0,,5926,261
16157,13.0,,5926,286
16158,6.0,,5926,337
16159,18.0,,5927,7
16160,1166.0,,5928,168
16161,117.0,,5929,325
16162,6.0,,5929,217
16163,7.0,,5930,46
16164,5.0,,5930,219
16165,9.0,B,5930,445
16166,37.0,,5930,66
16167,5.0,,5930,434
16168,7.0,,5930,434
16169,11.0,,5930,66
16170,4.0,,5930,33
16171,13.0,,5930,18
16172,14.0,,5932,127
16173,9595.0,,5932,157
16174,26.0,,5933,19
16175,1.0,,5935,11
16177,37.0,B,5937,555
16178,18.0,,5938,555
16179,21.0,,5938,157
16180,13.0,,5938,47
16182,100.0,,5938,362
16183,163.0,,5938,362
16184,11.0,,5940,185
16185,13.0,,5940,185
16186,5.0,,5942,99
16187,7.0,,5943,40
16188,31.0,,5944,351
16189,9.0,,5945,351
16190,79.0,B,5945,351
16191,28.0,,5946,646
16194,8.0,,5948,7
16195,987.0,,5949,54
16196,19.0,,5950,89
16197,11.0,,5951,85
16198,24.0,,5951,85
16199,12.0,B,5953,491
16200,18.0,,5954,306
16201,10.0,C,5954,430
16202,3.0,,5954,78
16203,28.0,,5956,115
16204,37.0,,5956,115
16205,57.0,,5956,115
16206,36.0,,5956,115
16207,77.0,,5956,115
16208,60.0,,5956,115
16210,43.0,,5956,115
16212,83.0,,5956,115
16215,39.0,,5956,115
16216,4.0,,5958,116
16217,7.0,,5958,116
16218,3.0,,5958,116
16219,10.0,,5960,354
16221,16.0,,5960,354
16222,9001.0,,5962,522
16223,9.0,,5965,483
16224,74.0,,5965,383
16225,39.0,,5965,401
16226,24.0,,5966,483
16227,14.0,,5967,72
16229,4.0,,5970,692
16230,10.0,,5970,284
16231,4.0,,5970,238
16232,2.0,,5971,8
16233,13.0,,5971,147
16234,223.0,,5971,126
16235,24.0,,5971,39
16236,172.0,,5971,30
16237,92.0,,5971,126
16238,1.0,,5971,540
16239,335.0,,5971,98
16240,7.0,,5971,540
16241,555.0,,5971,71
16243,578.0,,5971,71
16245,21.0,,5971,389
16247,2.0,,5971,165
16248,36.0,,5971,363
16249,8.0,,5971,185
16250,2.0,B,5971,218
16251,6.0,,5972,28
16252,8.0,,5975,116
16253,11.0,,5975,116
16254,5.0,,5976,117
16255,102.0,,5977,313
16256,103.0,,5977,313
16257,33.0,,5977,313
16258,3.0,,5978,88
16259,32.0,,5979,88
16260,45.0,,5980,161
16261,3.0,,5981,245
16262,5556.0,,5981,70
16263,1.0,,5982,75
16264,5.0,,5983,30
16265,16.0,,5984,240
16266,15.0,B,5985,384
16267,27.0,B,5987,59
16268,54.0,,5988,368
16269,142.0,,5988,368
16270,3.0,,5989,635
16271,27.0,,5990,511
16272,68.0,,5991,10
16273,20.0,,5991,3
16274,4.0,,5991,685
16275,1880.0,,5992,134
16276,87.0,,5994,479
16277,25.0,,5995,172
16278,1.0,,5996,643
16279,156.0,,5998,137
16280,191.0,,5999,69
16281,358.0,,6000,141
16282,13.0,,6001,7
16283,22.0,,6001,32
16284,19.0,,6001,259
16285,70.0,,6001,190
16286,3.0,,6001,550
16287,11.0,,6002,194
16288,13.0,B,6003,45
16289,6.0,,6006,477
16290,103.0,B,6007,73
16291,4.0,,6007,167
16292,97.0,,6007,73
16293,43.0,,6007,73
16294,56.0,,6007,657
16295,101.0,,6007,73
16296,26.0,,6008,38
16297,5.0,,6008,22
16299,74.0,,6008,46
16300,13.0,,6008,73
16301,6.0,,6008,111
16302,19.0,,6008,218
16303,115.0,,6010,185
16304,1.0,,6011,168
16305,15.0,,6012,70
16306,15.0,,6013,4
16307,9001.0,,6014,42
16308,33.0,,6015,362
16309,146.0,,6015,362
16310,16.0,,6015,159
16311,47.0,,6017,210
16312,9001.0,,6019,5
16315,31.0,,6022,208
16316,13.0,,6022,208
16317,12.0,,6023,213
16318,28.0,,6025,281
16319,52.0,,6027,218
16320,59.0,,6027,218
16322,3.0,,6028,19
16323,4.0,,6029,4
16324,29.0,,6030,123
16325,14.0,,6030,189
16326,1.0,,6030,317
16327,6.0,,6030,163
16328,25.0,,6030,68
16329,51.0,,6030,68
16330,12.0,,6030,2
16331,257.0,,6030,255
16332,2.0,,6033,318
16333,14.0,,6035,281
16334,167.0,,6036,57
16335,4.0,,6037,238
16336,17.0,B,6038,238
16337,7.0,,6039,233
16338,6.0,,6041,196
16339,15.0,,6043,169
16340,17.0,,6043,301
16341,50.0,,6043,301
16342,29.0,,6043,301
16343,15.0,,6043,301
16345,5060.0,,6044,387
16346,29.0,,6045,312
16347,5.0,,6045,218
16348,1.0,,6047,109
16349,7.0,,6048,162
16350,1.0,,6048,162
16351,25.0,,6049,162
16352,20.0,,6049,189
16353,13.0,,6049,2
16354,11.0,,6049,301
16355,23.0,,6051,304
16356,27.0,,6051,80
16357,3.0,,6052,321
16358,3.0,,6053,280
16359,13.0,,6054,580
16360,1.0,B,6054,133
16361,63.0,,6055,826
16362,2.0,,6056,765
16363,42.0,,6057,445
16364,17.0,,6057,445
16365,7.0,,6058,388
16366,9001.0,,6059,276
16367,13.0,,6061,251
16368,9.0,,6061,479
16370,49.0,,6066,111
16371,3.0,,6068,108
16372,90.0,,6069,379
16373,1.0,,6069,379
16374,4.0,,6069,347
16375,15.0,T,6071,646
16376,28.0,,6071,646
16377,12.0,,6071,646
16378,7.0,,6072,350
16379,14.0,,6073,490
16380,7.0,,6073,490
16381,7.0,,6075,440
16382,8.0,,6075,77
16383,6.0,,6075,62
16384,20.0,,6076,362
16386,47.0,,6077,121
16387,56.0,,6077,121
16388,85.0,,6078,61
16389,3.0,,6079,137
16390,4.0,,6080,127
16391,51.0,,6081,69
16392,60.0,,6081,69
16393,35.0,,6083,85
16394,11.0,,6085,468
16395,1.0,,6087,386
16396,32.0,,6087,85
16397,31.0,,6087,386
16398,3.0,,6087,386
16399,22.0,,6087,31
16400,107.0,,6087,33
16401,87.0,,6087,362
16404,40.0,,6089,377
16405,20.0,,6089,249
16406,9001.0,,6089,249
16407,9.0,,6091,661
16408,9001.0,,6092,692
16409,23.0,,6096,51
16410,41.0,,6096,51
16411,24.0,,6096,51
16413,13.0,,6102,46
16414,1.0,,6102,20
16415,11.0,,6102,46
16416,9.0,,6102,46
16417,56.0,,6104,28
16418,7.0,,6104,28
16419,87.0,,6104,28
16420,9.0,,6105,28
16421,4.0,,6105,150
16422,20.0,,6109,41
16423,3.0,,6110,34
16424,23.0,,6110,34
16425,1.0,,6110,34
16426,11.0,,6110,34
16427,7.0,,6117,127
16428,18.0,,6117,244
16429,120.0,,6119,197
16430,25.0,,6121,427
16431,27.0,,6121,427
16432,1.0,,6122,63
16433,12.0,B,6122,350
16434,154.0,,6122,63
16435,15.0,,6122,427
16436,555.0,,6122,123
16437,2.0,B,6122,427
16438,116.0,,6122,63
16439,10.0,B,6122,175
16440,3.0,,6122,427
16441,16.0,,6122,71
16442,166.0,,6122,63
16443,127.0,,6124,107
16444,133.0,,6124,107
16445,101.0,,6124,107
16446,145.0,,6124,107
16447,102.0,,6124,107
16448,1.0,B,6126,109
16449,13.0,A,6126,109
16450,5.0,,6127,109
16451,24.0,,6127,109
16452,812.0,,6136,173
16453,242.0,,6136,173
16454,65.0,,6137,209
16455,120.0,B,6139,71
16457,3.0,,6139,69
16458,11.0,,6139,69
16459,9003.0,,6141,318
16460,2.0,B,6142,722
16464,2.0,,6143,88
16465,6.0,,6146,88
16466,4.0,,6146,88
16467,12.0,,6150,83
16468,6.0,,6151,83
16469,22.0,,6151,83
16470,14.0,,6151,83
16471,151.0,,6152,48
16472,3.0,,6155,4
16473,404.0,,6159,123
16474,113.0,,6159,123
16475,300.0,,6159,123
16476,2.0,,6160,204
16477,52.0,,6160,204
16478,11.0,,6161,215
16479,77.0,,6164,206
16480,42.0,,6166,28
16481,5671.0,,6167,85
16482,1691.0,,6168,28
16483,9020.0,,6169,119
16484,70.0,,6170,209
16485,64.0,,6171,212
16486,180.0,,6172,211
16487,170.0,,6172,211
16488,134.0,,6172,211
16489,5651.0,F,6173,2
16491,16.0,,6174,211
16492,2.0,,6177,222
16494,5.0,,6178,278
16495,5071.0,,6179,179
16497,1.0,,6180,50
16498,8.0,,6180,10
16499,1.0,,6182,411
16500,71.0,,6183,462
16501,7.0,,6185,198
16502,5.0,,6187,58
16503,14.0,,6188,85
16504,15.0,,6189,85
16505,30.0,,6189,85
16506,72.0,,6189,85
16507,15.0,,6190,218
16508,8.0,,6192,19
16509,4.0,,6193,151
16510,27.0,,6193,19
16511,159.0,,6194,189
16512,15.0,,6195,555
16513,49.0,,6196,555
16514,47.0,,6197,555
16515,145.0,,6198,555
16516,9.0,,6198,103
16517,2.0,,6198,44
16518,17.0,,6198,555
16519,106.0,,6198,206
16520,17.0,,6201,281
16521,26.0,,6201,183
16522,4.0,,6201,33
16523,9020.0,,6201,498
16524,44.0,,6201,151
16526,458.0,,6201,562
16527,4.0,,6201,183
16528,9001.0,,6202,550
16529,2.0,,6204,63
16530,267.0,,6205,80
16532,40.0,,6207,63
16533,59.0,,6208,57
16534,19.0,,6208,299
16535,35.0,,6209,172
16536,728.0,,6210,172
16537,598.0,,6210,172
16538,813.0,,6210,172
16539,66.0,,6211,172
16540,316.0,,6212,154
16541,8.0,,6213,301
16542,5965.0,F,6214,37
16543,1.0,,6218,238
16544,1.0,,6219,76
16545,9.0,,6220,240
16546,30.0,,6223,185
16547,28.0,,6223,185
16548,16.0,,6223,185
16549,1.0,,6224,151
16550,103.0,,6226,562
16551,25.0,,6229,218
16552,6.0,B,6232,207
16553,2.0,,6233,279
16554,26.0,,6234,5
16555,25.0,,6235,51
16556,5.0,,6236,157
16557,2.0,,6237,109
16558,17.0,,6238,109
16560,23.0,,6240,162
16561,30.0,,6241,109
16563,7.0,,6243,109
16564,9.0,,6243,109
16565,38.0,,6244,162
16566,1.0,,6245,109
16567,10.0,,6246,143
16568,8.0,,6246,143
16569,18.0,,6246,143
16570,2.0,,6247,143
16571,9002.0,,6251,1
16572,9001.0,,6251,1
16573,14.0,,6252,7
16574,2.0,,6253,129
16575,97.0,,6253,21
16576,12.0,,6253,109
16577,13.0,,6253,68
16578,,,6254,663
16579,2.0,,6256,547
16580,152.0,,6257,395
16581,93.0,,6257,395
16582,161.0,,6257,395
16583,13.0,,6258,257
16584,130.0,,6258,238
16585,5.0,,6261,9
16586,46.0,,6261,139
16587,19.0,,6261,9
16588,3.0,,6261,9
16589,7.0,,6261,9
16590,61.0,,6261,139
16593,9.0,,6262,462
16595,58.0,,6263,650
16596,16.0,B,6264,9
16597,25.0,,6265,9
16598,23.0,,6267,575
16599,120.0,,6268,159
16600,13.0,,6269,684
16602,16.0,,6271,178
16603,14.0,,6273,440
16604,33.0,,6274,440
16605,34.0,,6275,37
16606,2.0,,6277,381
16607,400.0,,6278,143
16608,545.0,,6278,143
16609,30.0,,6281,382
16610,10.0,,6283,383
16611,30.0,,6285,259
16612,7.0,,6286,266
16613,10.0,,6288,290
16614,3.0,,6289,290
16615,3.0,,6291,91
16616,33.0,,6292,204
16617,3.0,,6293,63
16618,20.0,C,6294,89
16619,41.0,B,6294,89
16620,,,6295,24
16621,97.0,,6295,272
16622,3.0,,6295,132
16623,2.0,,6295,39
16624,11.0,,6297,181
16625,8.0,T,6297,181
16626,17.0,,6298,298
16627,19.0,,6298,298
16628,9.0,,6299,10
16629,,,6300,104
16630,6.0,,6302,10
16631,301.0,,6303,213
16632,243.0,,6303,213
16633,87.0,,6305,7
16634,74.0,,6307,351
16636,94.0,,6307,351
16637,4.0,,6308,487
16640,751.0,,6309,152
16641,29.0,,6310,53
16643,129.0,,6313,445
16644,1.0,,6315,61
16645,103.0,,6315,113
16646,19.0,,6315,113
16647,16.0,,6315,113
16648,4.0,,6317,284
16649,10.0,,6318,284
16650,66.0,,6318,52
16651,2.0,,6319,545
16652,2.0,,6320,423
16653,7.0,,6320,423
16654,11.0,,6323,158
16655,6.0,,6323,158
16656,32.0,,6324,646
16657,11.0,,6326,423
16658,18.0,,6329,418
16659,36.0,,6330,311
16660,23.0,,6330,513
16661,39.0,,6330,162
16662,41.0,,6330,108
16663,9.0,,6330,514
16664,29.0,,6330,514
16666,72.0,,6330,71
16668,47.0,,6330,502
16669,13.0,,6330,232
16670,17.0,,6330,450
16671,5.0,,6331,502
16672,3.0,,6332,372
16673,3.0,,6333,124
16674,2.0,,6333,58
16675,26.0,,6333,78
16676,504.0,,6334,123
16677,25.0,,6335,5
16678,36.0,,6336,403
16679,3.0,,6340,271
16680,260.0,,6342,61
16681,9001.0,,6343,144
16682,501.0,,6344,129
16683,31.0,,6344,395
16684,45.0,,6346,123
16685,8.0,A,6347,7
16686,2236.0,,6347,7
16687,4.0,,6348,7
16688,9001.0,,6349,35
16689,5879.0,F,6350,150
16690,51.0,,6354,191
16691,25.0,,6355,75
16692,141.0,,6355,281
16693,2.0,,6355,506
16694,17.0,,6355,161
16697,19.0,,6355,161
16698,21.0,,6359,179
16699,27.0,,6359,179
16700,23.0,,6359,179
16702,7.0,,6359,179
16703,9001.0,,6360,201
16704,8.0,,6362,228
16705,29.0,,6362,350
16706,907.0,,6362,102
16707,16.0,,6362,197
16708,9.0,,6362,500
16709,33.0,,6362,589
16710,13.0,,6362,185
16711,45.0,,6362,589
16712,46.0,B,6362,191
16713,31.0,,6362,589
16714,46.0,,6362,191
16715,28.0,,6362,63
16716,12.0,,6362,63
16717,4.0,,6362,487
16718,3.0,T,6362,318
16719,6.0,,6362,203
16720,6.0,,6362,288
16721,50.0,,6362,63
16722,18.0,,6362,197
16723,24.0,,6363,377
16724,53.0,,6363,2
16725,2.0,,6364,345
16726,4.0,,6365,549
16727,11.0,,6365,108
16728,3.0,,6366,552
16729,9.0,,6367,223
16730,9001.0,,6368,692
16731,1.0,B,6371,62
16732,14.0,,6376,4
16733,32.0,,6378,72
16735,34.0,,6378,72
16736,16.0,,6384,40
16737,48.0,,6385,32
16738,1.0,,6386,60
16739,188.0,,6390,55
16741,123.0,,6390,55
16742,115.0,,6391,59
16743,26.0,,6392,66
16744,21.0,,6392,27
16745,42.0,,6392,41
16746,13.0,,6392,66
16747,4.0,,6394,32
16748,14.0,,6395,64
16749,28.0,,6396,48
16750,50.0,,6396,48
16751,10.0,,6396,301
16752,22.0,,6396,48
16753,37.0,,6398,18
16754,23.0,,6398,18
16755,38.0,,6398,18
16756,7.0,,6399,28
16757,3.0,,6399,28
16758,10.0,,6399,646
16759,9.0,,6400,28
16760,6.0,,6402,46
16763,3.0,,6403,41
16764,2.0,,6405,34
16766,2.0,,6408,76
16767,6.0,,6408,692
16768,,,6409,4
16769,14.0,,6410,44
16770,10.0,,6410,44
16772,6.0,,6410,372
16773,5.0,,6410,71
16774,13.0,,6410,175
16775,10.0,,6410,372
16776,3.0,,6410,692
16777,14.0,,6412,59
16778,1.0,,6416,75
16779,10.0,,6419,17
16780,66.0,,6419,126
16781,14.0,,6421,572
16782,8.0,,6424,183
16783,18.0,,6425,183
16784,3.0,,6426,127
16785,4.0,,6426,127
16786,6.0,,6427,539
16787,12.0,,6427,67
16788,10.0,,6428,205
16789,10.0,,6431,252
16790,1.0,,6431,252
16792,23.0,,6431,552
16793,5.0,,6432,582
16794,10.0,,6435,18
16795,64.0,,6435,18
16796,61.0,,6435,18
16797,3.0,,6435,18
16798,53.0,,6435,477
16799,560.0,,6436,2
16800,5.0,,6438,101
16801,6.0,B,6442,114
16802,15.0,,6444,115
